,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
130,-27.25,203,59.6832137711932,12.8583121368446,160.296985458872,55.9236411345004,8.75769384210946,159.244457957443,51.224497987026,173.262815864197,30.4249029419991,0.0014437367849803,-0.0116888538645048,0.0099259807755141
131,-27.1875,204,66.5183886124486,4.32791577179098,160.68804146709,60.4977313730046,3.41997675004139,164.437693172213,51.2261010399743,172.979789487936,30.6247314269237,0.0014373679885001,-0.0116931116827598,0.0099160354933464
132,-27.125,205,70.0504903106847,2.58950805302247,154.600542152871,66.4167099690482,-0.0599877288017723,90.0971349552821,51.2542978073289,172.406587349909,31.0500999998233,0.0014373891963225,-0.0116976034914865,0.0099137477836469
133,-27.0625,206,75.0161667471395,-0.308402001852798,147.809104346423,70.2295802040243,-1.37266254246676,155.418730826685,51.1917262929666,172.281772080561,31.1264832380909,0.0014318851598462,-0.0116935866037001,0.0099222781084934
134,-27.0,207,78.0493370395387,2.20112589146439,121.002978873164,75.1799359704516,1.01484417957751,147.73376046138,51.0444984994789,172.729279198679,30.7585101658163,0.0014262800694209,-0.0116950472631715,0.0099209296008895
135,-26.9375,208,84.6073177238431,3.25064297699305,123.402449619247,76.2157646212266,-1.195221976312,136.263261989389,50.9766970965435,172.21194495931,31.1389973321021,0.0014176683728235,-0.0116942255540161,0.0099183116619273
136,-26.875,209,93.2601642736608,8.61535803360385,125.514113885864,81.7041396401368,-0.0265584865847472,130.353827034572,51.4768063256847,171.401991703122,31.7469311679601,0.0014129742300884,-0.0116976949723867,0.009915003112295
137,-26.8125,210,96.3404940097861,2.57590649887914,126.044227316611,87.1255364269024,-0.967241085814308,128.28795411602,51.3251273416277,171.21342402187,31.8718102716685,0.0014131840135013,-0.0116954215258464,0.0099105331692378
138,-26.75,211,101.736280158809,2.01321512077112,125.722936557156,93.3503218910132,-0.587698495682787,125.302917038341,50.5580069093367,171.887768141538,31.3264313622992,0.0013987577183893,-0.0116904064630917,0.009927878811013
139,-26.6875,212,107.138183320875,2.49792550945043,123.432014275926,97.8937623100542,1.78264373385441,125.132250888762,50.8433933862678,172.052204207841,31.1767078861303,0.0013996686994167,-0.0116880692725565,0.0099236894693861
140,-26.625,213,115.047502382356,4.07843306979495,122.920324898951,102.39573818941,2.36489720415153,124.117652453206,50.8738021881253,171.854119845498,31.3075358095956,0.0013914630764493,-0.011684607433412,0.0099270892172833
141,-26.5625,214,121.018648957551,6.49066814352676,113.305420184639,107.663132410688,3.24912877686677,123.846880427537,51.0374029413508,171.400955950359,31.6351348547653,0.0013915998629142,-0.0116836406846975,0.0099237275511526
142,-26.5,215,129.327008465666,9.81192340996039,117.576457531325,116.042019858129,6.68276238386947,122.366733268423,50.9964112877161,171.873805476203,31.245994861988,0.0013882862526963,-0.0116829911119838,0.0099135175424458
143,-26.4375,216,133.44119026505,10.4851141294171,129.252193366902,123.817975797324,9.75638360722891,123.204066704719,50.5752210160234,171.805946800813,31.2786965097325,0.0013794015716332,-0.0116853036862338,0.0099098413137242
144,-26.375,217,137.518087559568,10.5953672438031,129.868885049954,125.950102551508,7.88731792135158,122.469379084896,50.656965132591,171.670471160629,31.3595257452216,0.0013664835166059,-0.0116898155769016,0.0099167874356335
145,-26.3125,218,142.168593968366,10.9110391693849,127.969651822442,132.329480774363,13.8084502130893,117.795610519373,50.7332733366347,171.81363479438,31.2252489016197,0.0013636703090608,-0.0116874316160163,0.0099090077042446
146,-26.25,219,149.115062652358,15.7219358506027,127.735627858534,137.978478039006,14.7932265599693,119.081164570807,50.7172201491783,170.871740853563,31.9282103434385,0.0013649517786079,-0.0116911339599141,0.0099063887052731
147,-26.1875,220,156.211257986388,18.4813568832771,133.758214597815,142.83644144416,16.3124723101396,114.74262675141,50.6284964489443,170.99117081666,31.8122500665191,0.0013622751507644,-0.0116912375758912,0.0099044587878197
148,-26.125,221,159.769414820719,22.0177068090224,131.862820566159,147.720701124267,18.2436722538021,112.51023513333,50.4988215333266,170.67058666568,32.0355286403197,0.0013608587239867,-0.0116931149688425,0.0098920943705531
149,-26.0625,222,162.518893867056,24.0203606076446,125.652776937657,150.249597476992,17.7416164942541,111.168137014782,50.3825995748681,170.229813022695,32.3506714715799,0.0013568677813807,-0.0116869309471128,0.0099007063696395
150,-26.0,223,167.164831478307,25.4167229132563,121.16436302776,152.620152923216,17.0492800206981,110.304118964532,50.3210779804514,170.23039120665,32.325343307552,0.0013529379734626,-0.0116873028140828,0.0098918961967858
151,-25.9375,224,168.624027920081,25.779382297353,118.372775508205,154.009455333163,15.9738715751426,108.583566293618,50.0559570019851,170.042588276459,32.4444241016679,0.0013412018074779,-0.0116903910225015,0.0098916828850769
152,-25.875,225,170.227397278789,25.5111124686123,117.020815381679,156.509801816192,14.340308965536,105.723558734416,49.9075358601529,170.290276717478,32.2294317823833,0.0013311428733821,-0.0116863479540945,0.0098976012317922
153,-25.8125,226,173.027913565798,29.1696585496724,115.534513952556,161.26578894556,19.2852682874672,104.884581431903,49.9569470803347,170.044299266158,32.3925600548878,0.0013279435789995,-0.0116875533990495,0.0098943165403786
154,-25.75,227,179.631898864237,39.9521198101863,115.864979350724,162.112021702509,20.0230530102748,102.187078571563,50.0075843074009,169.579674789546,32.7231361833928,0.0013253809530023,-0.0116887288125328,0.009893499973996
155,-25.6875,228,171.749129434817,28.7662069222066,103.183274387183,164.398448998914,22.6078115032795,100.025808736644,50.2074566678679,169.727626069892,32.5835719656903,0.001325460998066,-0.0116863285650671,0.0098969750716844
156,-25.625,229,171.274926790431,24.5634424360131,95.7979421416727,166.143279540298,21.3581482383877,98.6323231726208,50.1543211597978,169.691628117115,32.5847709875277,0.0013242964236028,-0.0116851874205922,0.0098952632506095
157,-25.5625,230,173.890160786524,29.1588743549,90.7529240798767,165.728013311453,23.7039138519198,94.4459516529771,51.2081468444805,169.169506333447,32.9558889054845,0.0013289155164016,-0.0116889220884427,0.0098882462766669
158,-25.5,231,173.095152809414,28.1287955976788,79.3576596942397,165.028476412172,24.961970995819,84.6664885074527,50.8575701731895,169.109786559733,32.975954110784,0.0013156455597033,-0.0116881149809363,0.0098912452941315
159,-25.4375,232,171.061943146211,28.8679942351368,71.6629927761611,163.975865116628,21.0021743929957,77.9623680165327,50.2106100240661,169.335545759469,32.776432997525,0.0012999664037742,-0.0116815508082844,0.009898519694153
160,-25.375,233,167.100687922963,26.2153500754221,65.1720143257148,161.102626433838,33.337349542626,74.7974734588147,50.4029697171061,168.554401468874,33.3489803422431,0.0013005453111091,-0.0116780233949729,0.0098869022678012
161,-25.3125,234,161.965355985558,31.6350319250204,53.7239461194844,164.14873815498,26.1967039689295,76.4488447358955,50.3936622010106,168.320587671669,33.5005231544692,0.001287166240622,-0.011682409792901,0.0098909254763201
162,-25.25,235,159.321646265598,31.8780988641879,48.0766394111242,164.102098753741,19.1838334037484,70.4708243260013,49.934256808692,168.871658526867,33.0481242215409,0.0012826984661231,-0.0116825732111239,0.0098979921231244
163,-25.1875,236,154.173525855447,28.7291385003372,39.6884102743343,159.996530002418,11.0646011963401,68.6790830242715,50.0913121931193,168.814166785979,33.0633125593782,0.0012873791526241,-0.0116835048690092,0.0098948223445948
164,-25.125,237,149.268644622125,21.8198499635978,33.5292930306153,150.119636465886,5.12457177870259,49.0348177193495,49.8554265717581,168.919178317333,32.9545433692994,0.001280350950187,-0.0116860812650436,0.0098912383577828
165,-25.0625,238,140.324235603578,18.4002646081072,31.7470097289683,136.613543452704,1.35412599447092,109.647537490889,49.9162180966405,168.704122363985,33.0895767652829,0.0012784565648422,-0.0116804301898813,0.0098977148998342
166,-25.0,239,136.936435345747,18.6624036030677,42.1586390467275,148.468083380704,-4.42858537709763,67.2486910360957,49.6877827600193,168.873153242159,32.9317788260219,0.0012729456232823,-0.0116797914438272,0.0099002655599808
167,-24.9375,240,136.779628383474,18.5692721392115,47.1930347950382,147.279883959815,-2.13037504896775,64.64662797207,50.7549271301807,167.201021352189,34.1849656919112,0.0012773154288914,-0.0116831194296517,0.0098835518521667
168,-24.875,241,136.184925063376,18.1175504582562,48.6890835913777,144.794982125167,6.62573861492152,37.4573359699884,50.8677468089529,166.777601939871,34.4816930061074,0.0012732707928975,-0.0116840500172453,0.009886678680267
169,-24.8125,242,134.845844169044,18.21716270248,48.3430090530779,141.235822889296,14.3919371275787,74.9196005898328,50.9413158889663,166.850778058974,34.3925990141986,0.0012621224701287,-0.0116849639239411,0.0098856635842987
170,-24.75,243,131.582205445398,17.4437516310495,48.2689016321312,137.620893579954,15.1323358908616,45.635821916887,50.0836558157361,167.523145335856,33.8414153599621,0.0012465422112635,-0.0116874725623371,0.0098910120528291
171,-24.6875,244,127.673821425422,17.7213246904777,49.6605087173964,133.302868713624,14.1548316777635,60.8869382299899,50.225436859154,167.404750084324,33.900446303796,0.0012459729248214,-0.0116890376018512,0.0098882324955886
172,-24.625,245,123.273867722459,17.0947215681663,49.8306875789273,127.033712241783,13.4716419039885,46.8990959020076,50.1563094209744,167.094714890526,34.1063243208868,0.0012354458114751,-0.0116823347258162,0.0098901584995977
173,-24.5625,246,118.735302019511,17.1106288781434,46.8186671189781,121.460688561519,12.5555236229361,53.9525256774119,50.2985627090458,166.941472665721,34.191485137573,0.0012367420210853,-0.0116826461244645,0.0098857416130895
174,-24.5,247,112.453276606816,17.0762502828767,42.7501095696011,116.666586541584,10.7655585694787,41.2073297832184,50.7260919142087,166.377337973838,34.5933427926779,0.0012142520943601,-0.0116830928079661,0.0098961985906331
175,-24.4375,248,107.471001557056,16.4797916842263,41.2902261825905,111.718275435038,8.41379414867011,40.9402987101385,50.7358084592262,166.572489193148,34.408217348277,0.001212342142687,-0.0116832633387933,0.0098961238389107
176,-24.375,249,100.296168760305,16.5410395611804,41.1048583561841,108.400832523547,7.34064355972392,40.3599364116392,49.813217607403,166.891436529281,34.1297529786649,0.0012115782700327,-0.0116810242617068,0.0098873482757314
177,-24.3125,250,99.2015281490207,12.3588307786649,40.4530309328966,104.366360573303,7.03068932507705,39.8943061522478,50.336215464487,166.411623955629,34.4640683604431,0.0012045376773143,-0.0116810454009219,0.0098915888507261
178,-24.25,251,95.2033521562891,11.5894598604028,41.1819002250517,101.069931302595,4.07678879106957,39.4266322902681,50.3824998177964,166.21136205104,34.5834538618584,0.0012084228544863,-0.0116833560182046,0.0098860972305412
179,-24.1875,252,91.3550936153458,11.0975188978626,40.813178596545,98.100185210665,1.48954008971815,40.4096830502704,50.3669932810794,166.537793549769,34.2972071090565,0.0011996576369649,-0.0116866498917792,0.0098840677872199
180,-24.125,253,84.4207833520744,11.1778641052529,42.0117469919825,92.6465480051933,2.43425884528959,48.843376627589,50.4538541504052,166.221365915145,34.5048644020097,0.0011916031977762,-0.0116859528317676,0.0098836189993931
181,-24.0625,254,80.8056748573415,10.8344743180027,41.4159525781006,87.011494402798,3.16826956426786,45.5666711192616,50.3722825270326,166.365197847907,34.3586905394745,0.0011854476398278,-0.011686439365077,0.0098867557722346
182,-24.0,255,74.9637416382366,11.5154549931435,50.3369721828757,82.9406356676907,2.60629749571568,46.5948277159414,50.3693124473266,165.540949799812,34.956636795463,0.0011826863762903,-0.0116830984357195,0.0098879919508378
183,-23.9375,256,68.4824273769459,12.8879224411483,53.2161785894362,77.5053282201967,0.922855561618846,44.4433865599447,50.2288992374635,165.772694368037,34.7416170064788,0.0011805467330732,-0.0116815039872011,0.0098818343627805
184,-23.875,257,64.4689333216713,12.5723575709701,51.0541008807483,76.0218635004674,-2.01086989524096,43.8464659518751,50.2955148236207,165.530371588356,34.8908897399157,0.0011776216120972,-0.0116836406914017,0.009881105105742
185,-23.8125,258,59.8028915040141,12.0923479320768,55.2516773168744,70.4330151274798,-0.98320614733835,43.9092306631734,50.3234627572837,164.614869026712,35.5588342489339,0.0011725599751355,-0.0116879965484953,0.009879047327031
186,-23.75,259,54.4865759460538,10.700046322201,54.9216152341791,66.6467578631259,-0.287799754293545,43.5069389780541,50.2938670004123,165.087446630178,35.1563606263433,0.0011576760912757,-0.0116822428667074,0.009890781134499
187,-23.6875,260,46.3517059146493,13.8777947826906,55.6826972407837,61.8584973233833,-0.200490567976544,46.9977867367649,50.5241452636534,165.112729245044,35.0983672558102,0.0011633105528096,-0.0116853339325758,0.0098768495475272
188,-23.625,261,44.0661301203291,12.2930030789756,57.1052372368316,59.6486807236617,-1.29653087075226,47.8901175223523,50.532222883165,164.91090363409,35.2150872235781,0.0011551414193134,-0.0116857256270322,0.0098789915026546
189,-23.5625,262,39.5006337244714,14.9430292937549,59.2337037475754,55.4798279710426,0.784406849497017,49.4938572139316,50.1193006993192,165.318334844809,34.863612287669,0.0011465855025407,-0.0116845864801853,0.0098857253386945
190,-23.5,263,44.73700186857798,5.81928193051313,134.097817697347,78.4952358473813,-29.0836559704191,40.0992266965303,50.775558014036,164.507399149201,35.4469062753707,0.0011408409902774,-0.0116811410101535,0.0098862735693628
191,-23.4375,264,60.6731521467522,-32.9448224729211,60.6486708343277,45.3538815972222,2.29816064854445,51.3040139415111,51.1923236967282,164.216706230185,35.6300941125256,0.0011354237756947,-0.0116803874021653,0.0098801979497092
192,-23.375,265,21.1824871594692,32.7223720696151,59.9958279050461,39.4383181129444,4.08349092208404,57.3282342114958,50.6100864115345,164.968866672541,35.0106980079998,0.0011249799368879,-0.0116836967425927,0.0098848619835357
193,-23.3125,266,26.5323441019354,17.9603362103226,69.6682576451069,34.3818870453295,4.69504690278693,61.4918307417944,50.7968352079016,164.36524605014,35.4343281613354,0.0011238235652401,-0.0116793071504781,0.0098753989515093
194,-23.25,267,26.0803275944603,14.8904427459904,77.3697835272443,29.1918392138361,6.52858188598429,66.2148876497384,50.8160876559208,164.187638766565,35.5299272168605,0.0011246054402103,-0.011678946926084,0.0098736731051907
195,-23.1875,268,23.0845448353926,13.6952425768376,83.0094120060661,25.6947649841235,8.42641689016928,70.2660878553338,50.6581583743572,163.583787068958,35.9551615158938,0.0011172882019466,-0.0116791073323949,0.0098712465804121
196,-23.125,269,22.3949111917915,21.7098032707519,87.9897104992082,24.9483460284142,13.7419928256391,78.5939667165244,49.9374229759867,164.047316105836,35.5552550709053,0.0011100634893406,-0.0116791192647363,0.009872698875999
197,-23.0625,270,26.3811624246489,20.8825457341421,98.5550321728663,24.625601323835,13.1983217075789,88.3829671065956,50.0455685162321,164.421231534641,35.2268977571617,0.0011069787250311,-0.0116779210500758,0.0098669260465419
198,-23.0,271,29.9330553453051,26.802340483528,104.084884283867,24.6787215566504,7.55196831846303,95.5996502710326,49.9630643838673,164.51765696415,35.1111503288664,0.0011010876118769,-0.0116829223493264,0.0098647448854686
199,-22.9375,272,32.4604661370424,26.4320520760639,114.903731124863,33.3466907548791,21.2277545891843,102.251114955916,50.6411054845522,164.275460969637,35.2499648754603,0.0010910199492625,-0.0116845182437132,0.0098733280585923
