,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
127,-19.8125,200,129.426057649972,6.25365554850475,124.600962305017,113.873102532486,6.74196112655761,125.499068377502,53.3714919164519,298.021153027513,-0.979151066493121,-0.0014099402070118,-0.0010313699034151,-0.0095233936754061
128,-19.75,201,134.529924365793,9.26847635387595,125.043959773042,123.039186678493,11.9087126928755,123.460008014233,53.4103688914197,298.343497665521,-1.22993547400239,-0.0014006011710386,-0.0010473054766108,-0.0095170274906355
129,-19.6875,202,139.838060386156,10.5062581497816,62.6103198362137,129.941147110631,14.4779089616901,123.486527079858,53.2583646630155,298.704732592929,-1.51043093937305,-0.0013989907594899,-0.0010526095376259,-0.0095185387028836
130,-19.625,203,143.108078738363,12.296868813299,55.1531958168542,134.728992460552,15.6269881842371,123.892057403304,53.2553149641817,298.999262679443,-1.73798904914998,-0.0013966717267797,-0.0010623055990526,-0.0095153976969241
131,-19.5625,204,151.6499656204,19.4148527811583,40.0285494314017,142.741504012013,18.9316948220659,128.423165936407,53.5694402227191,298.40670980111,-1.25609910059337,-0.0013956808825725,-0.0010667962837359,-0.0095170913924884
132,-19.5,205,156.152815924585,25.8545702827324,69.9129378562123,150.794411927753,21.2557349783557,127.090483052843,53.3774120236227,298.062772695019,-0.970191080573842,-0.0013917273873321,-0.0010749332772363,-0.0095089545141736
133,-19.4375,206,160.820455816431,31.4652184313322,68.326997445907,154.670440127176,22.1624072709746,128.993027374368,53.7198214559016,298.140880897747,-1.02470371461924,-0.0013915000426087,-0.0010649021938855,-0.0095145875393297
134,-19.375,207,164.320033074297,37.7856056504841,73.0873085188414,159.46175835347,23.2805704014094,128.504521556488,53.5942051003427,297.663310539357,-0.630842361826478,-0.0013915540991408,-0.0010754702122039,-0.0095100377324497
135,-19.3125,208,168.53938486371,41.6256582426662,77.7745854660288,163.276198765595,23.7631797471728,120.480995784646,53.5685340883735,297.542123833044,-0.524047993863196,-0.0013899774593018,-0.0010761842081656,-0.0095130708323981
136,-19.25,209,170.42822128011,39.1893080810296,79.1843752063139,165.278950450052,24.7368225676632,119.354149931212,53.3989393323191,298.191541398054,-1.03653072013332,-0.0013930566876337,-0.001077134931544,-0.0095153243432417
137,-19.1875,210,171.522270291159,38.4253189500898,74.8568630660714,165.208469354291,25.66217907737,114.338418502427,53.580239850519,298.474210627904,-1.2548552085263,-0.0013940978597094,-0.0010849530105585,-0.0095168735097121
138,-19.125,211,171.694412750937,34.3684808660953,68.2830958051683,167.548451181308,29.1967562776261,107.726080645694,53.2735539994318,298.002640587907,-0.865248944222114,-0.0013896781991464,-0.0010949618798884,-0.0095087690024406
139,-19.0625,212,172.671885888224,31.9489315682218,58.7874790419348,165.687966660345,26.8554309880706,100.215961374486,53.4574941747377,297.96113606699,-0.822094642253164,-0.0013821545104557,-0.0011064564628063,-0.0094981873103894
140,-19.0,213,168.320320805524,30.0286028433386,57.7980681746422,166.108571629866,33.0306440919572,102.65733515519,53.4732697008468,297.96733964153,-0.816957292169722,-0.0013777745861824,-0.0011060080026759,-0.0094970009430999
141,-18.9375,214,164.697915023874,26.7056137941004,49.2775404323867,163.637810682814,28.3073488257241,103.144646387923,53.6444700998492,297.956896098271,-0.798354865020656,-0.0013756303150692,-0.0011136000921535,-0.0095000805376388
142,-18.875,215,159.307420065301,27.3239032508146,47.9241927303815,161.465993677444,26.2389659553164,102.982073934613,53.7518190650891,298.00888436894,-0.8299015554032,-0.0013724273383802,-0.0011193136424876,-0.0094980965149615
143,-18.8125,216,154.275139957702,21.4319905323276,47.4883857937545,157.079950247824,24.4459381810333,112.784565774467,53.5168618530658,298.03955446098,-0.843812764181048,-0.0013700056949472,-0.001125775064342,-0.0094940705563374
144,-18.75,217,151.065661418814,15.9328207387928,44.1321248893415,151.296545416709,20.9471882093793,107.355746013916,53.7046009403172,298.327776696108,-1.06566200965111,-0.0013727655439884,-0.0011336680322286,-0.0094966230616328
145,-18.6875,218,151.455043034455,14.5263702769839,41.4953224562468,140.75689168531,20.0055943632371,112.810399919324,53.6651036739002,298.2484096303,-0.990756889785884,-0.0013701721281797,-0.0011332983159528,-0.0094964520898575
146,-18.625,219,151.216748703402,16.3425882615471,41.524419145885,135.368426257106,16.0500127502368,123.574632334629,53.7190549541661,298.350826766098,-1.06257286996452,-0.0013702836898617,-0.0011370332235996,-0.0094985503310218
147,-18.5625,220,149.056049524192,18.0140337967407,40.0661322169299,135.045679506316,13.0474053557853,111.17712561747,53.7051480271261,298.430527285047,-1.11571052331359,-0.0013677335819098,-0.0011416592657433,-0.0094993098620223
148,-18.5,221,148.834966225334,19.0426780670963,43.967239388076,133.647649935861,13.9185898217224,116.124245855402,53.422787781856,298.457066252856,-1.12440578183473,-0.0013672283188822,-0.0011529846772754,-0.0094961791373635
149,-18.4375,222,145.5548881528,19.188164482968,45.5411402596016,134.79331211718,17.6270582728655,114.255959448885,53.5233035584397,298.363608657381,-1.03853723526395,-0.0013626996807728,-0.0011579971666591,-0.0094980531349778
150,-18.375,223,138.765967777925,20.6193568514473,42.7275859812725,135.487701497999,19.0802443566967,100.718132554458,53.5761027642305,297.97733494457,-0.716580056070844,-0.001357294096787,-0.0011681645284909,-0.0094907157823592
151,-18.3125,224,133.76366893455,19.4880233431752,38.0894405421486,129.772465515902,20.1572078082819,94.6734575258154,53.5525833223951,297.699332258072,-0.481472280551566,-0.0013525086320959,-0.0011715005648866,-0.0094948301078084
152,-18.25,225,130.112109175629,16.7377443477903,34.9912988430521,123.228861396485,19.1158731015927,83.2166781289432,53.8663951007549,297.827755382767,-0.57285672693999,-0.0013525777687042,-0.0011741188290195,-0.0094941672779663
153,-18.1875,226,121.988662221224,16.4235857523346,31.7405540202147,119.833576924094,18.2095893079382,79.4053506283388,53.7251151413829,297.499152403552,-0.296441407271141,-0.0013510237087573,-0.0011752323685903,-0.0094938923526418
154,-18.125,227,117.738973509568,10.8805697735144,19.4887634672884,114.274112830646,17.1521309250737,84.0230289740438,53.8664042062442,297.216660055245,-0.0559027254340888,-0.0013409641262321,-0.0011896424525064,-0.0094870283233549
155,-18.0625,228,112.139054988185,10.982631972834,3.30272575209057,106.253619604799,16.5275737880091,46.5041502764332,54.126229049635,297.595027690944,-0.348732264627226,-0.0013423823982247,-0.0011943196673559,-0.0094884524565936
156,-18.0,229,106.820351443444,10.1389549439082,24.7506201459033,101.118041354143,11.9811950795964,43.635940923185,54.1940442908948,297.647872868506,-0.379436634994684,-0.001341899134802,-0.0011958225632749,-0.0094892020709473
157,-17.9375,230,102.553349868683,7.68009755242787,19.8452230869866,97.5745023366104,10.756763213474,41.3345923233377,54.2364131396187,297.749326081389,-0.449644483698206,-0.0013435666576096,-0.0011999952522155,-0.0094899809906538
158,-17.875,231,96.4548563778249,7.66091661073386,14.8092979504942,92.4256253441875,8.74886983447117,31.0673610112917,54.087772588997,298.138872023845,-0.753374584971982,-0.0013380957422295,-0.0012033225548733,-0.0094942171392189
159,-17.8125,232,91.6194910645362,4.79896262514923,26.9631949541581,87.8027459312836,5.87763403056599,31.5831986555147,54.1101455864925,298.209861022947,-0.7988068620801,-0.001338138221323,-0.0012101501815424,-0.0094945767622859
160,-17.75,233,84.7316175875869,4.48686445014536,44.0427067367212,80.4600979765019,5.49492302712056,29.4776290255808,54.0234257196199,298.438095969392,-0.971080354565451,-0.0013380995414802,-0.0012135094484189,-0.009495564680206
161,-17.6875,234,78.4910319011972,2.73833610048816,44.8004550401141,77.9095316454849,4.44693112114375,32.0729277955954,53.7967556560898,298.234705268188,-0.793511865898843,-0.001332099275644,-0.0012351028180861,-0.0094789595846811
162,-17.625,235,71.5273052116029,2.90197849510874,22.9683768571244,71.3181046257163,4.9562908126353,34.6403731654244,53.9411466294506,298.123706368164,-0.691925499585468,-0.0013284586745461,-0.0012372445934242,-0.0094793294926027
163,-17.5625,236,67.6283234162313,0.542734363986199,116.221940127643,68.8377762621167,3.69024865852168,37.8274974755212,54.1519003022828,297.958478497466,-0.546066079077124,-0.0013241983236414,-0.001242408340418,-0.0094809201005125
164,-17.5,237,60.356527383472,0.66014480784311,146.774787251404,62.0843067415207,3.52629463265849,43.7686097277,54.1007974582163,298.093297782775,-0.642859509461071,-0.0013214590492622,-0.0012430101052535,-0.0094819599873334
165,-17.4375,238,56.3103032170296,-0.320561056851759,169.960952737588,57.3192077181896,3.42232559157667,43.4560998068893,54.0774003303195,298.308297415569,-0.804488106414019,-0.0013204467792007,-0.0012470469573106,-0.0094845429433944
166,-17.375,239,53.1502099138401,-0.68205267317262,22.7206273115153,52.0674630502504,2.75210153981259,48.169546529228,54.4698049731693,297.573976046821,-0.195969555204605,-0.0013172292379987,-0.0012555552384611,-0.0094879800526036
167,-17.3125,240,48.8925365352451,1.87843615889597,23.9367343616117,46.5260423935577,3.36997854205939,52.2029040585351,54.4657255296729,297.460593314671,-0.0912181024246138,-0.0013108437921945,-0.001256989793939,-0.0094876963741634
168,-17.25,241,43.1434960368618,4.50423017333685,26.6529717349524,40.4984327592848,3.20086786398359,55.1766584019748,54.284302059407,297.272186307051,0.0734545425495803,-0.0013054015775971,-0.0012716362226485,-0.0094774876982826
169,-17.1875,242,38.2875871195943,7.20969635929153,111.604519400667,33.7749651744292,4.71853541491993,57.9294234330359,54.2235380456724,297.064782893683,0.253895955210934,-0.0013080258476635,-0.0012750311046439,-0.0094776335633942
170,-17.125,243,34.4883266850219,8.3236833453167,108.51024754814,29.8084019284623,4.53002504169878,60.9356171918549,54.2170770937216,297.112873980507,0.227413225145948,-0.0013070536507695,-0.0012751787549087,-0.0094773501885164
171,-17.0625,244,29.9273072651751,13.3932300747692,108.030410040988,26.0723098197209,3.86797684833655,65.3390330536752,54.3901289587326,296.875842157825,0.434104150270754,-0.001304384835363,-0.0012853037434672,-0.0094762488019041
172,-17.0,245,25.5435491074567,10.9105214506215,119.694714374421,23.7327837561796,5.24596173405095,67.9033990894902,54.3086770274375,297.152043260807,0.221541823753289,-0.0013008644959279,-0.0012860588249356,-0.0094783298654428
173,-16.9375,246,22.1054469291753,10.5306702254599,118.804463800951,22.2846251147533,12.368609651391,72.8846885307926,54.5833493917242,297.598861303262,-0.127949184166931,-0.0013047547269712,-0.0012785212025292,-0.009495792111846
174,-16.875,247,23.368845316811,11.6499563889052,119.285893608193,24.0219478104442,12.2728186198779,78.8500073103439,54.6229715007013,297.634589726087,-0.144366756595127,-0.0013045065664275,-0.0012815064002932,-0.0094965510217508
175,-16.8125,248,20.9164687914319,13.5447285011346,117.354744957808,23.3537009417494,11.8213710858721,83.2387252814252,54.2508346101629,297.397420872724,0.05984163691305,-0.0012965289601331,-0.0013007833938515,-0.0094817646529537
176,-16.75,249,21.668448227782,15.5876586385247,125.906192676588,23.1706898854909,12.4295791522406,84.3493416219648,54.416768751641,297.571167085768,-0.0680617772377448,-0.0012978311590613,-0.0013036218609131,-0.0094831551001129
177,-16.6875,250,23.9341774953362,16.90258511455,130.780124598478,22.7185636232684,14.6409998370289,89.8258634709256,54.6401320275255,297.666141762546,-0.132284097420733,-0.0012960007341871,-0.0013108403419688,-0.0094813753567828
178,-16.625,251,27.0946406159592,15.7103145733112,133.523276456513,25.4359253291038,14.7128544552214,114.513372876639,54.6102539694648,297.844965282506,-0.265550800510534,-0.0012945672142928,-0.0013112552165618,-0.0094803727281007
179,-16.5625,252,31.4297558901141,14.5963238183344,136.617679737535,31.5757205707278,16.4328837665283,135.367138902882,54.3638476156162,298.163596633423,-0.511928423729264,-0.0012936198779646,-0.0013186320535749,-0.0094808909187754
180,-16.5,253,36.4963008989391,15.7695693243061,146.466682690723,39.3177939269073,17.7176289395261,148.121984687766,54.8838940409402,298.174633998874,-0.510193328896699,-0.0012899461190846,-0.0013227831921661,-0.0094836387329469
181,-16.4375,254,41.2696475125251,15.1536939010985,150.482219761317,41.336265341518,14.4556840234847,164.44832122634,54.7124383249169,298.359512328539,-0.648008227858935,-0.0012837961454996,-0.0013366078370439,-0.0094753751783485
182,-16.375,255,48.1733671858586,8.10779392634716,153.585308014722,46.1714679876814,11.1166249731754,167.909680944039,55.0640585291172,297.567913914287,0.0114442014101174,-0.0012858958833088,-0.0013439558644729,-0.0094723256049814
183,-16.3125,256,53.8127564366956,2.50832983680213,154.57994944627,49.6050413051753,5.95078290027897,169.404331617563,54.890527068649,297.552095234174,0.036383073079846,-0.0012839941006778,-0.0013458278706599,-0.0094735226963874
184,-16.25,257,57.7746684031321,-0.779758091182458,129.818372339096,56.7818827279652,3.59404235971762,11.077653343784,54.8431050801601,297.490420215761,0.0990663740698969,-0.0012802821114862,-0.0013580351712384,-0.0094674911251553
185,-16.1875,258,66.1492107098473,-1.77258127599876,146.436391264182,61.5321745951746,4.19418138724141,165.952584036241,55.0015078862368,297.7144846973,-0.0717118987359314,-0.0012805714901771,-0.0013590005541111,-0.0094684027360358
186,-16.125,259,70.4878677689027,-2.28996873695183,145.857108591649,63.2994150054809,3.04487864801871,160.436979567501,54.7927475529204,297.926346048558,-0.232641296743665,-0.0012801689454517,-0.0013564491500992,-0.0094814487697855
187,-16.0625,260,76.4683855989423,-2.01838174460849,141.51232729586,71.5798059559886,2.01955451068517,136.057593510276,55.0799178123561,297.760260365556,-0.0847598278652992,-0.0012780845843614,-0.0013582033712319,-0.0094817338993333
188,-16.0,261,84.1919616695508,-2.79064365251335,141.183446922574,78.6135412410593,-0.700928877236123,141.103051553945,55.0645912679515,297.801879319796,-0.106736782571112,-0.0012730810184798,-0.0013692062563534,-0.009475818349682
189,-15.9375,262,90.513481603157,-3.08958705287269,129.501636065895,81.0663259231409,-1.0129972705337,126.483150212077,55.1675230299423,297.075765540863,0.501266924116593,-0.001271459083844,-0.0013735586875722,-0.0094764543578242
190,-15.875,263,97.5433672265639,-2.56173904821885,123.886085753589,87.0184173750492,0.646379401154562,125.247230882559,55.4919287428231,297.696399027014,0.0038231568847605,-0.0012743482060393,-0.0013810450882332,-0.0094786360781287
191,-15.8125,264,108.866602937515,4.55100185669518,125.540057984937,94.0343642670611,3.31472342030926,124.824823633701,55.5845933300983,297.618247111475,0.0801543908279577,-0.0012718831058963,-0.0013854834621243,-0.0094789052841328
192,-15.75,265,115.392926179198,4.7670125503909,125.233290851104,99.0125825370689,4.43777391740205,125.858533894929,55.6037066386323,297.37318010252,0.294175549089171,-0.0012688526691706,-0.0013920521854974,-0.0094773672917168
193,-15.6875,266,122.597205287942,7.05649269129435,103.306346078324,106.725869860432,6.16017128146287,123.180768625585,55.4602206060873,297.282964145293,0.379840503722184,-0.0012631400645971,-0.0013927323053048,-0.0094764785152464
194,-15.625,267,130.317688048832,8.78134581479439,89.9238469697838,113.061165948694,8.15321984282387,125.9688561014,55.2161867238679,297.497020746573,0.214911387143858,-0.0012559374296907,-0.0013983831033351,-0.0094731825273244
195,-15.5625,268,135.843535845514,10.9521369256081,123.916938417001,119.542347669704,10.1071640458943,122.34459638093,55.1289072776714,297.809667615703,-0.0299696127029821,-0.0012513238282803,-0.0014079144871335,-0.0094642935655973
196,-15.5,269,137.584632597492,10.4201127675661,123.341836868216,126.236696884479,12.0414887830486,122.958720263113,54.9001082096989,297.53521336625,0.20678954921944,-0.0012516235041288,-0.001417687712775,-0.0094629803032173
